timestamp,L_raw,R_raw,L_norm,R_norm,L_smooth,R_smooth,anomaly
1750935038.6327286,0,0,0.00,0.00,0.00,0.00,False
1750935038.8411658,6.324655532836914,7.106435298919678,0.70,0.76,0.87,0.70,False
1750935039.0659766,0,0,0.00,0.00,0.00,0.00,False
1750935039.2586296,0,0,0.00,0.00,0.00,0.00,False
1750935039.4946325,0,0,0.00,0.00,0.00,0.00,False
1750935039.7333133,0,0,0.00,0.00,0.00,0.00,False
1750935040.0106,0,0,0.00,0.00,0.00,0.00,False
1750935040.1369007,0,0,0.00,0.00,0.00,0.00,False
1750935040.3154283,0,0,0.00,0.00,0.00,0.00,False
1750935040.4322627,0,0,0.00,0.00,0.00,0.00,False
1750935040.5802343,0,0,0.00,0.00,0.00,0.00,False
1750935040.7116575,0,0,0.00,0.00,0.00,0.00,False
1750935040.8646953,0,0,0.00,0.00,0.00,0.00,False
1750935041.0258126,0,0,0.00,0.00,0.00,0.00,False
1750935041.1709828,0,0,0.00,0.00,0.00,0.00,False
1750935041.3521655,0,0,0.00,0.00,0.00,0.00,False
1750935041.5307844,0,0,0.00,0.00,0.00,0.00,False
1750935041.6659975,0,0,0.00,0.00,0.00,0.00,False
1750935041.8221707,0,0,0.00,0.00,0.00,0.00,False
1750935042.110496,0,0,0.00,0.00,0.00,0.00,False
1750935042.3129568,9.013978004455566,10.499624252319336,1.00,1.12,0.90,0.81,False
1750935042.478335,0,0,0.00,0.00,0.00,0.00,False
1750935042.6990209,0,0,0.00,0.00,0.00,0.00,False
1750935042.8327105,0,0,0.00,0.00,0.00,0.00,False
1750935042.9643111,8.139510154724121,10.79361629486084,0.90,1.15,0.92,0.92,False
1750935043.0765145,0,0,0.00,0.00,0.00,0.00,False
1750935043.1998117,7.159010887145996,11.672832489013672,0.79,1.25,0.81,1.00,False
1750935043.386226,7.159010887145996,10.30786418914795,0.79,1.10,0.84,1.08,False
1750935043.6295936,0,0,0.00,0.00,0.00,0.00,False
1750935043.8258946,11.85336971282959,8.139510154724121,1.31,0.87,0.96,1.10,False
1750935043.9465277,0,0,0.00,0.00,0.00,0.00,False
1750935044.0595503,0,0,0.00,0.00,0.00,0.00,False
1750935044.1659853,0,0,0.00,0.00,0.00,0.00,False
1750935044.2902536,11.662003517150879,13.530158996582031,1.29,1.44,1.02,1.16,False
1750935044.3944876,12.095623016357422,8.44216251373291,1.34,0.90,1.10,1.11,False
1750935044.487985,12.298474311828613,13.841574668884277,1.36,1.48,1.22,1.16,False
1750935044.60945,11.662003517150879,13.341764450073242,1.29,1.42,1.32,1.22,False
1750935044.689541,12.083146095275879,12.494477272033691,1.34,1.33,1.32,1.32,False
1750935044.7928205,11.10190200805664,7.810349941253662,1.23,0.83,1.31,1.19,False
1750935044.8963072,6.324655532836914,7.905794143676758,0.70,0.84,1.18,1.18,False
1750935045.024719,0,0,0.00,0.00,0.00,0.00,False
1750935045.1545842,6.324655532836914,7.381718158721924,0.70,0.79,1.05,1.04,False
1750935045.2876508,7.648629188537598,12.298474311828613,0.85,1.31,0.96,1.02,False
1750935045.409821,8.24631118774414,6.559421539306641,0.91,0.70,0.88,0.90,False
1750935045.542706,6.500100135803223,6.5193023681640625,0.72,0.70,0.78,0.87,False
1750935045.681375,6.800835609436035,6.5193023681640625,0.75,0.70,0.79,0.84,False
1750935045.817128,12.816105842590332,6.403224468231201,1.42,0.68,0.93,0.82,False
1750935045.9516525,0,0,0.00,0.00,0.00,0.00,False
1750935046.047584,8.631438255310059,6.403224468231201,0.95,0.68,0.95,0.69,False
1750935046.1186812,0,0,0.00,0.00,0.00,0.00,False
1750935046.2214675,0,0,0.00,0.00,0.00,0.00,False
1750935046.3185763,8.20071029663086,6.066536903381348,0.91,0.65,0.95,0.68,False
1750935046.472896,7.500100135803223,6.224246978759766,0.83,0.66,0.97,0.67,False
1750935046.612867,0,0,0.00,0.00,0.00,0.00,False
1750935046.7049606,7.43313455581665,8.865790367126465,0.82,0.95,0.99,0.72,False
1750935046.7944453,0,0,0.00,0.00,0.00,0.00,False
1750935046.9172313,11.020648956298828,12.500100135803223,1.22,1.33,0.95,0.85,False
1750935047.0191758,0,0,0.00,0.00,0.00,0.00,False
1750935047.1019723,0,0,0.00,0.00,0.00,0.00,False
1750935047.1745496,0,0,0.00,0.00,0.00,0.00,False
1750935047.2576046,0,0,0.00,0.00,0.00,0.00,False
1750935047.329793,0,0,0.00,0.00,0.00,0.00,False
1750935047.42081,5.929101943969727,7.810349941253662,0.66,0.83,0.89,0.88,False
1750935047.535894,0,0,0.00,0.00,0.00,0.00,False
1750935047.637883,0,0,0.00,0.00,0.00,0.00,False
1750935047.7214386,0,0,0.00,0.00,0.00,0.00,False
1750935047.8022776,0,0,0.00,0.00,0.00,0.00,False
1750935047.88573,0,0,0.00,0.00,0.00,0.00,False
1750935047.9805095,0,0,0.00,0.00,0.00,0.00,False
1750935048.0606985,0,0,0.00,0.00,0.00,0.00,False
1750935048.1567607,0,0,0.00,0.00,0.00,0.00,False
1750935048.27862,6.576573371887207,11.897234916687012,0.73,1.27,0.85,1.01,False
1750935048.363637,0,0,0.00,0.00,0.00,0.00,False
1750935048.4300559,0,0,0.00,0.00,0.00,0.00,False
1750935048.5113134,0,0,0.00,0.00,0.00,0.00,False
1750935048.601951,0,0,0.00,0.00,0.00,0.00,False
1750935048.721038,0,0,0.00,0.00,0.00,0.00,False
1750935048.816962,0,0,0.00,0.00,0.00,0.00,False
1750935048.9221828,0,0,0.00,0.00,0.00,0.00,False
1750935049.0325675,0,0,0.00,0.00,0.00,0.00,False
1750935049.118312,0,0,0.00,0.00,0.00,0.00,False
1750935049.2000542,5.700977325439453,12.54003620147705,0.63,1.34,0.81,1.14,False
1750935049.304868,0,0,0.00,0.00,0.00,0.00,False
1750935049.4238129,13.509356498718262,10.591106414794922,1.49,1.13,0.95,1.18,False
1750935049.5244522,0,0,0.00,0.00,0.00,0.00,False
1750935049.652422,0,0,0.00,0.00,0.00,0.00,False
1750935049.7968152,6.324655532836914,7.222940444946289,0.70,0.77,0.84,1.07,False
1750935049.9114652,0,0,0.00,0.00,0.00,0.00,False
1750935050.0254648,0,0,0.00,0.00,0.00,0.00,False
1750935050.1206663,0,0,0.00,0.00,0.00,0.00,False
1750935050.1982756,14.396280288696289,11.599918365478516,1.59,1.24,1.03,1.15,False
1750935050.2913513,0,0,0.00,0.00,0.00,0.00,False
1750935050.3865678,0,0,0.00,0.00,0.00,0.00,False
1750935050.4762442,0,0,0.00,0.00,0.00,0.00,False
1750935050.5588584,0,0,0.00,0.00,0.00,0.00,False
1750935050.6497383,0,0,0.00,0.00,0.00,0.00,False
1750935050.7287571,0,0,0.00,0.00,0.00,0.00,False
1750935050.8085797,0,0,0.00,0.00,0.00,0.00,False
1750935050.8816025,0,0,0.00,0.00,0.00,0.00,False
1750935050.9575522,0,0,0.00,0.00,0.00,0.00,False
1750935051.081741,0,0,0.00,0.00,0.00,0.00,False
1750935051.1952107,0,0,0.00,0.00,0.00,0.00,False
1750935051.3335388,6.670932292938232,10.749053955078125,0.74,1.15,1.03,1.12,False
1750935051.4884334,0,0,0.00,0.00,0.00,0.00,False
1750935051.5852337,0,0,0.00,0.00,0.00,0.00,False
1750935051.7030604,0,0,0.00,0.00,0.00,0.00,False
1750935051.791554,0,0,0.00,0.00,0.00,0.00,False
1750935051.8653357,0,0,0.00,0.00,0.00,0.00,False
1750935051.947623,0,0,0.00,0.00,0.00,0.00,False
1750935052.0279377,0,0,0.00,0.00,0.00,0.00,False
1750935052.108977,0,0,0.00,0.00,0.00,0.00,False
1750935052.2212274,0,0,0.00,0.00,0.00,0.00,False
1750935052.3087454,0,0,0.00,0.00,0.00,0.00,False
1750935052.4119058,0,0,0.00,0.00,0.00,0.00,False
1750935052.5152776,0,0,0.00,0.00,0.00,0.00,False
1750935052.6136317,0,0,0.00,0.00,0.00,0.00,False
1750935052.7234566,0,0,0.00,0.00,0.00,0.00,False
1750935052.8191576,0,0,0.00,0.00,0.00,0.00,False
1750935052.9044404,0,0,0.00,0.00,0.00,0.00,False
1750935052.9957235,0,0,0.00,0.00,0.00,0.00,False
1750935053.06854,0,0,0.00,0.00,0.00,0.00,False
1750935053.1353817,0,0,0.00,0.00,0.00,0.00,False
1750935053.2195396,0,0,0.00,0.00,0.00,0.00,False
1750935053.2918227,0,0,0.00,0.00,0.00,0.00,False
1750935053.3763788,0,0,0.00,0.00,0.00,0.00,False
1750935053.4540932,0,0,0.00,0.00,0.00,0.00,False
1750935053.5740361,0,0,0.00,0.00,0.00,0.00,False
1750935053.892504,0,0,0.00,0.00,0.00,0.00,False
1750935054.0407844,0,0,0.00,0.00,0.00,0.00,False
1750935054.2259903,0,0,0.00,0.00,0.00,0.00,False
1750935054.359044,0,0,0.00,0.00,0.00,0.00,False
1750935054.8446581,0,0,0.00,0.00,0.00,0.00,False
1750935054.9927564,0,0,0.00,0.00,0.00,0.00,False
1750935055.10522,0,0,0.00,0.00,0.00,0.00,False
1750935055.2276592,0,0,0.00,0.00,0.00,0.00,False
1750935055.3395538,0,0,0.00,0.00,0.00,0.00,False
1750935055.4404619,0,0,0.00,0.00,0.00,0.00,False
1750935055.5225313,0,0,0.00,0.00,0.00,0.00,False
1750935055.6104465,0,0,0.00,0.00,0.00,0.00,False
1750935055.7246988,0,0,0.00,0.00,0.00,0.00,False
1750935055.7875476,0,0,0.00,0.00,0.00,0.00,False
1750935055.8538804,0,0,0.00,0.00,0.00,0.00,False
1750935056.0029364,0,0,0.00,0.00,0.00,0.00,False
1750935056.1697187,7.810349941253662,6.124533176422119,0.86,0.65,1.08,0.99,False
1750935056.274879,7.500100135803223,7.632268905639648,0.83,0.81,0.94,0.92,False
1750935056.3948624,0,0,0.00,0.00,0.00,0.00,False
1750935056.4936256,0,0,0.00,0.00,0.00,0.00,False
1750935056.592137,9.849465370178223,14.221562385559082,1.09,1.52,1.02,1.07,False
1750935056.685682,6.726912021636963,10.965956687927246,0.74,1.17,0.85,1.06,False
1750935056.764587,0,0,0.00,0.00,0.00,0.00,False
1750935056.8594372,0,0,0.00,0.00,0.00,0.00,False
1750935056.955295,0,0,0.00,0.00,0.00,0.00,False
1750935057.0529163,0,0,0.00,0.00,0.00,0.00,False
1750935057.1912851,0,0,0.00,0.00,0.00,0.00,False
1750935057.3005056,0,0,0.00,0.00,0.00,0.00,False
1750935057.3957448,0,0,0.00,0.00,0.00,0.00,False
1750935057.4709346,0,0,0.00,0.00,0.00,0.00,False
1750935057.591099,0,0,0.00,0.00,0.00,0.00,False
1750935057.7041905,0,0,0.00,0.00,0.00,0.00,False
1750935057.7640243,0,0,0.00,0.00,0.00,0.00,False
1750935057.8356555,0,0,0.00,0.00,0.00,0.00,False
1750935057.8923697,0,0,0.00,0.00,0.00,0.00,False
1750935057.9866269,0,0,0.00,0.00,0.00,0.00,False
1750935058.0746603,0,0,0.00,0.00,0.00,0.00,False
1750935058.1690793,0,0,0.00,0.00,0.00,0.00,False
1750935058.2605004,0,0,0.00,0.00,0.00,0.00,False
1750935058.335126,0,0,0.00,0.00,0.00,0.00,False
1750935058.427135,0,0,0.00,0.00,0.00,0.00,False
1750935058.5121565,0,0,0.00,0.00,0.00,0.00,False
1750935058.5682108,0,0,0.00,0.00,0.00,0.00,False
1750935058.6518,0,0,0.00,0.00,0.00,0.00,False
1750935058.764533,0,0,0.00,0.00,0.00,0.00,False
1750935058.8715317,0,0,0.00,0.00,0.00,0.00,False
1750935058.9750855,0,0,0.00,0.00,0.00,0.00,False
1750935059.0554717,0,0,0.00,0.00,0.00,0.00,False
1750935059.1364636,13.463011741638184,14.57748031616211,1.49,1.56,1.00,1.14,False
1750935059.2330785,13.641753196716309,14.866168975830078,1.51,1.59,1.13,1.33,False
1750935059.3260024,6.726912021636963,13.285429954528809,0.74,1.42,1.12,1.45,True
1750935059.418969,7.106435298919678,13.200478553771973,0.79,1.41,1.05,1.43,True
1750935059.5153682,13.153046607971191,10.594910621643066,1.45,1.13,1.20,1.42,True
1750935059.5783455,0,0,0.00,0.00,0.00,0.00,False
1750935059.6715274,0,0,0.00,0.00,0.00,0.00,False
1750935059.7384143,0,0,0.00,0.00,0.00,0.00,False
1750935059.7948096,0,0,0.00,0.00,0.00,0.00,False
1750935059.8961337,0,0,0.00,0.00,0.00,0.00,False
1750935059.9804552,0,0,0.00,0.00,0.00,0.00,False
1750935060.0952342,0,0,0.00,0.00,0.00,0.00,False
1750935060.1955538,0,0,0.00,0.00,0.00,0.00,False
1750935060.2850816,0,0,0.00,0.00,0.00,0.00,False
1750935060.3466105,0,0,0.00,0.00,0.00,0.00,False
1750935060.4135787,0,0,0.00,0.00,0.00,0.00,False
1750935060.5073936,0,0,0.00,0.00,0.00,0.00,False
1750935060.5877812,0,0,0.00,0.00,0.00,0.00,False
1750935060.681789,0,0,0.00,0.00,0.00,0.00,False
1750935060.7622774,0,0,0.00,0.00,0.00,0.00,False
1750935060.875613,0,0,0.00,0.00,0.00,0.00,False
1750935060.970922,0,0,0.00,0.00,0.00,0.00,False
1750935061.0865216,0,0,0.00,0.00,0.00,0.00,False
1750935061.1828961,0,0,0.00,0.00,0.00,0.00,False
1750935061.287766,0,0,0.00,0.00,0.00,0.00,False
1750935061.3953667,0,0,0.00,0.00,0.00,0.00,False
1750935061.4703817,0,0,0.00,0.00,0.00,0.00,False
1750935061.546616,0,0,0.00,0.00,0.00,0.00,False
1750935061.6104703,0,0,0.00,0.00,0.00,0.00,False
1750935061.6943297,0,14.115694046020508,0.00,1.51,0.90,1.41,True
1750935061.7821062,13.880492210388184,0,1.54,0.00,0.90,1.09,False
1750935061.8685396,0,0,0.00,0.00,0.00,0.00,False
1750935061.9789405,0,0,0.00,0.00,0.00,0.00,False
1750935062.0747213,9.100237846374512,15.33796215057373,1.01,1.64,0.96,1.14,False
1750935062.140035,0,0,0.00,0.00,0.00,0.00,False
1750935062.239497,0,0,0.00,0.00,0.00,0.00,False
1750935062.331697,0,0,0.00,0.00,0.00,0.00,False
1750935062.4116645,0,0,0.00,0.00,0.00,0.00,False
1750935062.5067396,0,0,0.00,0.00,0.00,0.00,False
1750935062.6045456,0,0,0.00,0.00,0.00,0.00,False
1750935062.701727,0,0,0.00,0.00,0.00,0.00,False
1750935062.801763,0,0,0.00,0.00,0.00,0.00,False
1750935062.907459,0,0,0.00,0.00,0.00,0.00,False
1750935063.0214155,7.354122638702393,9.823541641235352,0.81,1.05,0.96,1.06,False
1750935063.1268,0,8.602425575256348,0.00,0.92,0.67,1.02,False
1750935063.2244592,19.602394104003906,7.441557884216309,2.17,0.79,1.10,0.88,False
1750935063.3114333,6.324655532836914,13.206753730773926,0.70,1.41,0.94,1.16,False
1750935063.388514,11.180439949035645,14.23034954071045,1.24,1.52,0.98,1.14,False
1750935063.509761,10.440406799316406,8.514793395996094,1.15,0.91,1.05,1.11,False
1750935063.6329236,17.241039276123047,13.865524291992188,1.91,1.48,1.43,1.22,True
1750935063.7532394,9.708344459533691,13.201436996459961,1.07,1.41,1.21,1.34,False
1750935063.8670979,8.24631118774414,12.369417190551758,0.91,1.32,1.26,1.33,False
1750935063.9740307,0,0,0.00,0.00,0.00,0.00,False
1750935064.0906384,7.810349941253662,11.884963989257812,0.86,1.27,1.18,1.28,False
1750935064.2027774,0,0,0.00,0.00,0.00,0.00,False
1750935064.3057835,0,0,0.00,0.00,0.00,0.00,False
1750935064.3801322,0,0,0.00,0.00,0.00,0.00,False
1750935064.4585354,0,0,0.00,0.00,0.00,0.00,False
1750935064.5395987,0,0,0.00,0.00,0.00,0.00,False
1750935064.6334708,0,0,0.00,0.00,0.00,0.00,False
1750935064.7151983,0,0,0.00,0.00,0.00,0.00,False
1750935064.7914364,0,0,0.00,0.00,0.00,0.00,False
1750935064.8596659,0,0,0.00,0.00,0.00,0.00,False
1750935064.9389613,0,0,0.00,0.00,0.00,0.00,False
1750935065.0080426,0,0,0.00,0.00,0.00,0.00,False
1750935065.068336,0,0,0.00,0.00,0.00,0.00,False
1750935065.1463132,0,0,0.00,0.00,0.00,0.00,False
1750935065.2235923,0,0,0.00,0.00,0.00,0.00,False
1750935065.307082,0,0,0.00,0.00,0.00,0.00,False
1750935065.3905528,0,0,0.00,0.00,0.00,0.00,False
1750935065.486187,0,0,0.00,0.00,0.00,0.00,False
1750935065.5626247,0,0,0.00,0.00,0.00,0.00,False
1750935065.6265395,0,0,0.00,0.00,0.00,0.00,False
1750935065.691297,0,0,0.00,0.00,0.00,0.00,False
1750935065.7705321,0,0,0.00,0.00,0.00,0.00,False
1750935065.8869808,0,0,0.00,0.00,0.00,0.00,False
1750935065.98718,0,0,0.00,0.00,0.00,0.00,False
1750935066.0936866,0,0,0.00,0.00,0.00,0.00,False
1750935066.188474,0,0,0.00,0.00,0.00,0.00,False
1750935066.2914355,0,0,0.00,0.00,0.00,0.00,False
1750935066.3819528,0,0,0.00,0.00,0.00,0.00,False
1750935066.4692912,0,0,0.00,0.00,0.00,0.00,False
1750935066.54414,0,0,0.00,0.00,0.00,0.00,False
1750935066.635999,0,0,0.00,0.00,0.00,0.00,False
1750935066.7204826,0,0,0.00,0.00,0.00,0.00,False
1750935066.815574,0,0,0.00,0.00,0.00,0.00,False
1750935066.9125333,0,0,0.00,0.00,0.00,0.00,False
1750935067.030891,0,0,0.00,0.00,0.00,0.00,False
1750935067.150659,0,0,0.00,0.00,0.00,0.00,False
1750935067.2263303,0,0,0.00,0.00,0.00,0.00,False
1750935067.322378,0,0,0.00,0.00,0.00,0.00,False
1750935067.4075723,0,0,0.00,0.00,0.00,0.00,False
1750935067.535138,0,0,0.00,0.00,0.00,0.00,False
1750935067.6512146,0,0,0.00,0.00,0.00,0.00,False
1750935067.762234,0,0,0.00,0.00,0.00,0.00,False
1750935067.8597002,0,0,0.00,0.00,0.00,0.00,False
1750935067.9645739,0,0,0.00,0.00,0.00,0.00,False
1750935068.059002,0,0,0.00,0.00,0.00,0.00,False
1750935068.1827683,0,0,0.00,0.00,0.00,0.00,False
1750935068.3103375,0,0,0.00,0.00,0.00,0.00,False
1750935068.4150538,0,0,0.00,0.00,0.00,0.00,False
1750935068.5335815,0,0,0.00,0.00,0.00,0.00,False
1750935068.615406,0,0,0.00,0.00,0.00,0.00,False
1750935068.6855567,0,0,0.00,0.00,0.00,0.00,False
1750935068.788709,0,0,0.00,0.00,0.00,0.00,False
1750935068.8762207,0,0,0.00,0.00,0.00,0.00,False
1750935068.938385,0,0,0.00,0.00,0.00,0.00,False
1750935069.2049065,0,0,0.00,0.00,0.00,0.00,False
1750935069.4369304,0,0,0.00,0.00,0.00,0.00,False
1750935069.616923,0,0,0.00,0.00,0.00,0.00,False
1750935069.7415836,0,0,0.00,0.00,0.00,0.00,False
1750935069.864494,0,0,0.00,0.00,0.00,0.00,False
1750935069.9977734,0,0,0.00,0.00,0.00,0.00,False
1750935070.3539379,0,0,0.00,0.00,0.00,0.00,False
1750935070.573952,0,0,0.00,0.00,0.00,0.00,False
1750935070.6963105,0,0,0.00,0.00,0.00,0.00,False
1750935070.7884657,0,0,0.00,0.00,0.00,0.00,False
1750935070.8959374,0,0,0.00,0.00,0.00,0.00,False
1750935070.9794376,0,0,0.00,0.00,0.00,0.00,False
1750935071.0468206,0,0,0.00,0.00,0.00,0.00,False
1750935071.1094878,0,0,0.00,0.00,0.00,0.00,False
1750935071.178384,0,0,0.00,0.00,0.00,0.00,False
1750935071.251814,0,0,0.00,0.00,0.95,1.10,False
1750935071.3203902,0,0,0.00,0.00,0.00,0.00,False
1750935071.3896766,0,3.6401548385620117,0.00,0.39,0.57,0.88,False
1750935071.45488,0,0,0.00,0.00,0.00,0.00,False
1750935071.5794916,0,0,0.00,0.00,0.00,0.00,False
1750935071.6770089,0,0,0.00,0.00,0.00,0.00,False
1750935071.7661757,0,0,0.00,0.00,0.00,0.00,False
1750935071.8463423,7.1429572105407715,8.139510154724121,0.79,0.87,0.51,0.77,False
1750935071.9165897,7.762187480926514,13.729630470275879,0.86,1.46,0.50,0.80,False
1750935071.989148,11.85336971282959,14.31792163848877,1.31,1.53,0.59,0.85,False
1750935072.06556,9.708344459533691,8.846003532409668,1.07,0.94,0.81,1.04,False
1750935072.1547055,0,0,0.00,0.00,0.00,0.00,False
1750935072.2539322,0,0,0.00,0.00,0.00,0.00,False
1750935072.3631613,8.860122680664062,14.080227851867676,0.98,1.50,1.00,1.26,False
1750935072.4704306,8.884393692016602,7.810349941253662,0.98,0.83,1.04,1.25,False
1750935072.5686085,7.762187480926514,8.139510154724121,0.86,0.87,1.04,1.14,False
1750935072.6633477,10.311605453491211,9.192488670349121,1.14,0.98,1.01,1.03,False
1750935072.7408378,0,4.527792930603027,0.00,0.48,0.79,0.93,False
1750935072.8274934,9.486932754516602,9.271490097045898,1.05,0.99,0.81,0.83,False
1750935072.940917,8.860122680664062,7.843408584594727,0.98,0.84,0.81,0.83,False
1750935073.0762322,10.977349281311035,8.846003532409668,1.21,0.94,0.88,0.85,False
1750935073.1877327,8.514793395996094,14.430970191955566,0.94,1.54,0.84,0.96,False
1750935073.2892377,11.85336971282959,8.514793395996094,1.31,0.91,1.10,1.04,False
1750935073.3707469,7.43313455581665,8.846003532409668,0.82,0.94,1.05,1.03,False
1750935073.4731505,12.747649192810059,6.041623115539551,1.41,0.64,1.14,1.00,False
1750935073.5697894,0,0,0.00,0.00,0.00,0.00,False
1750935073.6584318,0,0,0.00,0.00,0.00,0.00,False
1750935073.7384043,0,0,0.00,0.00,0.00,0.00,False
1750935073.8356383,0,0,0.00,0.00,0.00,0.00,False
1750935073.9464836,0,0,0.00,0.00,0.00,0.00,False
1750935074.0341885,0,0,0.00,0.00,0.00,0.00,False
1750935074.130529,0,0,0.00,0.00,0.00,0.00,False
1750935074.2193618,0,0,0.00,0.00,0.00,0.00,False
1750935074.3071132,0,0,0.00,0.00,0.00,0.00,False
1750935074.4105127,0,0,0.00,0.00,0.00,0.00,False
1750935074.4913914,0,0,0.00,0.00,0.00,0.00,False
1750935074.5706973,0,0,0.00,0.00,0.00,0.00,False
1750935074.6584191,0,0,0.00,0.00,0.00,0.00,False
1750935074.7306924,0,0,0.00,0.00,0.00,0.00,False
1750935074.8104877,0,0,0.00,0.00,0.00,0.00,False
1750935074.8754091,0,0,0.00,0.00,0.00,0.00,False
1750935074.9543242,0,0,0.00,0.00,0.00,0.00,False
1750935075.0547516,0,0,0.00,0.00,0.00,0.00,False
1750935075.146404,0,0,0.00,0.00,0.00,0.00,False
1750935075.228072,0,0,0.00,0.00,0.00,0.00,False
1750935075.3005407,0,0,0.00,0.00,0.00,0.00,False
1750935075.38967,0,0,0.00,0.00,0.00,0.00,False
